,,,900.999934E-6,-1.3600,,,,,900.999934E-6,319.99999E-3,,,,,900.999934E-6,1.000,
,,,901.999883E-6,-1.3200,,,,,901.999883E-6,319.99999E-3,,,,,901.999883E-6,979.999959E-3,
,,,902.999891E-6,-1.3200,,,,,902.999891E-6,359.99998E-3,,,,,902.999891E-6,959.999979E-3,
,,,903.999899E-6,-1.3200,,,,,903.999899E-6,399.99998E-3,,,,,903.999899E-6,939.999998E-3,
,,,904.999906E-6,-1.2800,,,,,904.999906E-6,439.999998E-3,,,,,904.999906E-6,939.999998E-3,
,,,905.999914E-6,-1.2800,,,,,905.999914E-6,479.999989E-3,,,,,905.999914E-6,899.999976E-3,
,,,906.999921E-6,-1.2800,,,,,906.999921E-6,479.999989E-3,,,,,906.999921E-6,879.999995E-3,
,,,907.999929E-6,-1.2400,,,,,907.999929E-6,519.999981E-3,,,,,907.999929E-6,859.999955E-3,
,,,908.999878E-6,-1.2000,,,,,908.999878E-6,560.000002E-3,,,,,908.999878E-6,859.999955E-3,
,,,909.999886E-6,-1.2000,,,,,909.999886E-6,560.000002E-3,,,,,909.999886E-6,839.999974E-3,
,,,910.999894E-6,-1.2000,,,,,910.999894E-6,599.999964E-3,,,,,910.999894E-6,819.999993E-3,
,,,911.999901E-6,-1.2000,,,,,911.999901E-6,680.000007E-3,,,,,911.999901E-6,799.999952E-3,
,,,912.999909E-6,-1.1600,,,,,912.999909E-6,680.000007E-3,,,,,912.999909E-6,779.999971E-3,
,,,913.999917E-6,-1.1600,,,,,913.999917E-6,719.999969E-3,,,,,913.999917E-6,779.999971E-3,
,,,914.999924E-6,-1.1200,,,,,914.999924E-6,759.999990E-3,,,,,914.999924E-6,759.999990E-3,
,,,915.999932E-6,-1.1200,,,,,915.999932E-6,799.999952E-3,,,,,915.999932E-6,759.999990E-3,
,,,916.999881E-6,-1.0800,,,,,916.999881E-6,839.999974E-3,,,,,916.999881E-6,719.999969E-3,
,,,917.999889E-6,-1.0800,,,,,917.999889E-6,839.999974E-3,,,,,917.999889E-6,719.999969E-3,
,,,918.999896E-6,-1.1200,,,,,918.999896E-6,879.999995E-3,,,,,918.999896E-6,699.999988E-3,
,,,919.999904E-6,-1.0400,,,,,919.999904E-6,919.999957E-3,,,,,919.999904E-6,680.000007E-3,
,,,920.999912E-6,-1.0400,,,,,920.999912E-6,959.999979E-3,,,,,920.999912E-6,659.999967E-3,
,,,921.999919E-6,-1.0400,,,,,921.999919E-6,959.999979E-3,,,,,921.999919E-6,659.999967E-3,
,,,922.999927E-6,-1.0400,,,,,922.999927E-6,1.000,,,,,922.999927E-6,639.999986E-3,
,,,923.999934E-6,-1.000,,,,,923.999934E-6,1.0400,,,,,923.999934E-6,639.999986E-3,
,,,924.999884E-6,-1.000,,,,,924.999884E-6,1.0800,,,,,924.999884E-6,599.999964E-3,
,,,925.999891E-6,-959.999979E-3,,,,,925.999891E-6,1.0800,,,,,925.999891E-6,599.999964E-3,
,,,926.999899E-6,-959.999979E-3,,,,,926.999899E-6,1.0800,,,,,926.999899E-6,579.999983E-3,
,,,927.999907E-6,-959.999979E-3,,,,,927.999907E-6,1.1200,,,,,927.999907E-6,579.999983E-3,
,,,928.999914E-6,-919.999957E-3,,,,,928.999914E-6,1.1600,,,,,928.999914E-6,560.000002E-3,
,,,929.999922E-6,-879.999995E-3,,,,,929.999922E-6,1.1600,,,,,929.999922E-6,539.999962E-3,
,,,930.999930E-6,-879.999995E-3,,,,,930.999930E-6,1.2000,,,,,930.999930E-6,560.000002E-3,
,,,931.999879E-6,-879.999995E-3,,,,,931.999879E-6,1.2400,,,,,931.999879E-6,539.999962E-3,
,,,932.999887E-6,-879.999995E-3,,,,,932.999887E-6,1.2800,,,,,932.999887E-6,519.999981E-3,
,,,933.999894E-6,-839.999974E-3,,,,,933.999894E-6,1.3200,,,,,933.999894E-6,519.999981E-3,
,,,934.999902E-6,-839.999974E-3,,,,,934.999902E-6,1.3200,,,,,934.999902E-6,500.000000E-3,
,,,935.999909E-6,-839.999974E-3,,,,,935.999909E-6,1.3200,,,,,935.999909E-6,479.999989E-3,
,,,936.999917E-6,-799.999952E-3,,,,,936.999917E-6,1.3600,,,,,936.999917E-6,500.000000E-3,
,,,937.999925E-6,-799.999952E-3,,,,,937.999925E-6,1.4000,,,,,937.999925E-6,479.999989E-3,
,,,938.999932E-6,-759.999990E-3,,,,,938.999932E-6,1.4400,,,,,938.999932E-6,479.999989E-3,
,,,939.999882E-6,-759.999990E-3,,,,,939.999882E-6,1.4800,,,,,939.999882E-6,439.999998E-3,
,,,940.999889E-6,-759.999990E-3,,,,,940.999889E-6,1.4800,,,,,940.999889E-6,439.999998E-3,
,,,941.999897E-6,-759.999990E-3,,,,,941.999897E-6,1.5200,,,,,941.999897E-6,439.999998E-3,
,,,942.999905E-6,-719.999969E-3,,,,,942.999905E-6,1.5600,,,,,942.999905E-6,419.999987E-3,
,,,943.999912E-6,-719.999969E-3,,,,,943.999912E-6,1.5600,,,,,943.999912E-6,419.999987E-3,
,,,944.999920E-6,-680.000007E-3,,,,,944.999920E-6,1.6000,,,,,944.999920E-6,399.99998E-3,
,,,945.999927E-6,-680.000007E-3,,,,,945.999927E-6,1.6000,,,,,945.999927E-6,399.99998E-3,
,,,946.999935E-6,-639.999986E-3,,,,,946.999935E-6,1.6400,,,,,946.999935E-6,399.99998E-3,
,,,947.999884E-6,-680.000007E-3,,,,,947.999884E-6,1.6800,,,,,947.999884E-6,399.99998E-3,
,,,948.999892E-6,-639.999986E-3,,,,,948.999892E-6,1.6800,,,,,948.999892E-6,399.99998E-3,
,,,949.999900E-6,-599.999964E-3,,,,,949.999900E-6,1.7200,,,,,949.999900E-6,399.99998E-3,
,,,950.999907E-6,-599.999964E-3,,,,,950.999907E-6,1.7200,,,,,950.999907E-6,399.99998E-3,
,,,951.999915E-6,-560.000002E-3,,,,,951.999915E-6,1.7600,,,,,951.999915E-6,380.00000E-3,
,,,952.999922E-6,-560.000002E-3,,,,,952.999922E-6,1.8000,,,,,952.999922E-6,380.00000E-3,
,,,953.999930E-6,-519.999981E-3,,,,,953.999930E-6,1.7600,,,,,953.999930E-6,359.99998E-3,
,,,954.999879E-6,-519.999981E-3,,,,,954.999879E-6,1.8400,,,,,954.999879E-6,359.99998E-3,
,,,955.999887E-6,-479.999989E-3,,,,,955.999887E-6,1.8400,,,,,955.999887E-6,359.99998E-3,
,,,956.999895E-6,-519.999981E-3,,,,,956.999895E-6,1.8400,,,,,956.999895E-6,359.99998E-3,
,,,957.999902E-6,-479.999989E-3,,,,,957.999902E-6,1.8800,,,,,957.999902E-6,359.99998E-3,
,,,958.999910E-6,-479.999989E-3,,,,,958.999910E-6,1.8800,,,,,958.999910E-6,340.00000E-3,
,,,959.999918E-6,-479.999989E-3,,,,,959.999918E-6,1.9200,,,,,959.999918E-6,340.00000E-3,
,,,960.999925E-6,-479.999989E-3,,,,,960.999925E-6,1.9600,,,,,960.999925E-6,359.99998E-3,
,,,961.999933E-6,-439.999998E-3,,,,,961.999933E-6,1.9600,,,,,961.999933E-6,340.00000E-3,
,,,962.999882E-6,-399.99998E-3,,,,,962.999882E-6,1.9600,,,,,962.999882E-6,340.00000E-3,
,,,963.999890E-6,-399.99998E-3,,,,,963.999890E-6,2.0400,,,,,963.999890E-6,359.99998E-3,
,,,964.999897E-6,-399.99998E-3,,,,,964.999897E-6,2.0400,,,,,964.999897E-6,340.00000E-3,
,,,965.999905E-6,-359.99998E-3,,,,,965.999905E-6,2.0400,,,,,965.999905E-6,359.99998E-3,
,,,966.999913E-6,-359.99998E-3,,,,,966.999913E-6,2.0800,,,,,966.999913E-6,340.00000E-3,
,,,967.999920E-6,-319.99999E-3,,,,,967.999920E-6,2.0800,,,,,967.999920E-6,340.00000E-3,
,,,968.999928E-6,-319.99999E-3,,,,,968.999928E-6,2.1200,,,,,968.999928E-6,359.99998E-3,
,,,969.999877E-6,-280.00000E-3,,,,,969.999877E-6,2.1200,,,,,969.999877E-6,340.00000E-3,
,,,970.999885E-6,-280.00000E-3,,,,,970.999885E-6,2.1600,,,,,970.999885E-6,340.00000E-3,
,,,971.999892E-6,-239.99999E-3,,,,,971.999892E-6,2.1600,,,,,971.999892E-6,359.99998E-3,
,,,972.999900E-6,-239.99999E-3,,,,,972.999900E-6,2.1600,,,,,972.999900E-6,340.00000E-3,
,,,973.999908E-6,-239.99999E-3,,,,,973.999908E-6,2.2000,,,,,973.999908E-6,359.99998E-3,
,,,974.999915E-6,-239.99999E-3,,,,,974.999915E-6,2.2000,,,,,974.999915E-6,340.00000E-3,
,,,975.999923E-6,-199.99999E-3,,,,,975.999923E-6,2.2000,,,,,975.999923E-6,359.99998E-3,
,,,976.999872E-6,-199.99999E-3,,,,,976.999872E-6,2.2000,,,,,976.999872E-6,380.00000E-3,
,,,977.999880E-6,-160.00000E-3,,,,,977.999880E-6,2.2400,,,,,977.999880E-6,340.00000E-3,
,,,978.999888E-6,-160.00000E-3,,,,,978.999888E-6,2.2400,,,,,978.999888E-6,359.99998E-3,
,,,979.999895E-6,-160.00000E-3,,,,,979.999895E-6,2.2800,,,,,979.999895E-6,359.99998E-3,
,,,980.999903E-6,-120.0000E-3,,,,,980.999903E-6,2.2800,,,,,980.999903E-6,359.99998E-3,
,,,981.999910E-6,-79.999998E-3,,,,,981.999910E-6,2.3200,,,,,981.999910E-6,359.99998E-3,
,,,982.999918E-6,-79.999998E-3,,,,,982.999918E-6,2.3200,,,,,982.999918E-6,359.99998E-3,
,,,983.999926E-6,-79.999998E-3,,,,,983.999926E-6,2.3200,,,,,983.999926E-6,359.99998E-3,
,,,984.999933E-6,-79.999998E-3,,,,,984.999933E-6,2.3200,,,,,984.999933E-6,359.99998E-3,
,,,985.999941E-6,-40.00000E-3,,,,,985.999941E-6,2.3600,,,,,985.999941E-6,359.99998E-3,
,,,986.999949E-6,0.0,,,,,986.999949E-6,2.4000,,,,,986.999949E-6,380.00000E-3,
,,,987.999956E-6,0.0,,,,,987.999956E-6,2.4000,,,,,987.999956E-6,380.00000E-3,
,,,988.999964E-6,0.0,,,,,988.999964E-6,2.4000,,,,,988.999964E-6,399.99998E-3,
,,,989.999855E-6,40.00000E-3,,,,,989.999855E-6,2.4000,,,,,989.999855E-6,399.99998E-3,
,,,990.999863E-6,40.00000E-3,,,,,990.999863E-6,2.4400,,,,,990.999863E-6,419.999987E-3,
,,,991.999870E-6,40.00000E-3,,,,,991.999870E-6,2.4400,,,,,991.999870E-6,399.99998E-3,
,,,992.999878E-6,79.999998E-3,,,,,992.999878E-6,2.4400,,,,,992.999878E-6,439.999998E-3,
,,,993.999885E-6,120.0000E-3,,,,,993.999885E-6,2.4400,,,,,993.999885E-6,419.999987E-3,
,,,994.999893E-6,120.0000E-3,,,,,994.999893E-6,2.4800,,,,,994.999893E-6,459.999979E-3,
,,,995.999901E-6,120.0000E-3,,,,,995.999901E-6,2.4400,,,,,995.999901E-6,439.999998E-3,
,,,996.999908E-6,160.00000E-3,,,,,996.999908E-6,2.5200,,,,,996.999908E-6,439.999998E-3,
,,,997.999916E-6,160.00000E-3,,,,,997.999916E-6,2.5200,,,,,997.999916E-6,459.999979E-3,
,,,998.999923E-6,160.00000E-3,,,,,998.999923E-6,2.4800,,,,,998.999923E-6,459.999979E-3,
,,,1.000E-3,199.99999E-3,,,,,1.000E-3,2.4800,,,,,1.000E-3,479.999989E-3,
,,,1.0010E-3,199.99999E-3,,,,,1.0010E-3,2.5200,,,,,1.0010E-3,459.999979E-3,
,,,1.0020E-3,199.99999E-3,,,,,1.0020E-3,2.5200,,,,,1.0020E-3,459.999979E-3,
,,,1.0030E-3,239.99999E-3,,,,,1.0030E-3,2.5200,,,,,1.0030E-3,479.999989E-3,
,,,1.0040E-3,239.99999E-3,,,,,1.0040E-3,2.5200,,,,,1.0040E-3,479.999989E-3,
,,,1.0050E-3,239.99999E-3,,,,,1.0050E-3,2.5200,,,,,1.0050E-3,500.000000E-3,
,,,1.0060E-3,280.00000E-3,,,,,1.0060E-3,2.5200,,,,,1.0060E-3,500.000000E-3,
,,,1.0070E-3,280.00000E-3,,,,,1.0070E-3,2.5600,,,,,1.0070E-3,519.999981E-3,
,,,1.0080E-3,280.00000E-3,,,,,1.0080E-3,2.5200,,,,,1.0080E-3,519.999981E-3,
,,,1.0090E-3,359.99998E-3,,,,,1.0090E-3,2.5200,,,,,1.0090E-3,539.999962E-3,
,,,1.0100E-3,359.99998E-3,,,,,1.0100E-3,2.5200,,,,,1.0100E-3,539.999962E-3,
,,,1.0110E-3,359.99998E-3,,,,,1.0110E-3,2.5600,,,,,1.0110E-3,539.999962E-3,
,,,1.0120E-3,399.99998E-3,,,,,1.0120E-3,2.5600,,,,,1.0120E-3,560.000002E-3,
,,,1.0130E-3,399.99998E-3,,,,,1.0130E-3,2.5600,,,,,1.0130E-3,560.000002E-3,
,,,1.0140E-3,439.999998E-3,,,,,1.0140E-3,2.5600,,,,,1.0140E-3,560.000002E-3,
,,,1.0150E-3,439.999998E-3,,,,,1.0150E-3,2.5600,,,,,1.0150E-3,599.999964E-3,
,,,1.0160E-3,439.999998E-3,,,,,1.0160E-3,2.5600,,,,,1.0160E-3,599.999964E-3,
,,,1.0170E-3,439.999998E-3,,,,,1.0170E-3,2.5600,,,,,1.0170E-3,599.999964E-3,
,,,1.0180E-3,479.999989E-3,,,,,1.0180E-3,2.5600,,,,,1.0180E-3,599.999964E-3,
,,,1.0190E-3,479.999989E-3,,,,,1.0190E-3,2.5600,,,,,1.0190E-3,599.999964E-3,
,,,1.0200E-3,519.999981E-3,,,,,1.0200E-3,2.5600,,,,,1.0200E-3,639.999986E-3,
,,,1.0210E-3,519.999981E-3,,,,,1.0210E-3,2.5600,,,,,1.0210E-3,639.999986E-3,
,,,1.0220E-3,519.999981E-3,,,,,1.0220E-3,2.5600,,,,,1.0220E-3,639.999986E-3,
,,,1.0230E-3,560.000002E-3,,,,,1.0230E-3,2.5600,,,,,1.0230E-3,659.999967E-3,
,,,1.0240E-3,560.000002E-3,,,,,1.0240E-3,2.5200,,,,,1.0240E-3,659.999967E-3,
,,,1.0250E-3,560.000002E-3,,,,,1.0250E-3,2.5600,,,,,1.0250E-3,699.999988E-3,
,,,1.0260E-3,560.000002E-3,,,,,1.0260E-3,2.5600,,,,,1.0260E-3,699.999988E-3,
,,,1.0270E-3,599.999964E-3,,,,,1.0270E-3,2.5200,,,,,1.0270E-3,699.999988E-3,
,,,1.0280E-3,639.999986E-3,,,,,1.0280E-3,2.5200,,,,,1.0280E-3,719.999969E-3,
,,,1.0290E-3,639.999986E-3,,,,,1.0290E-3,2.5600,,,,,1.0290E-3,699.999988E-3,
,,,1.0300E-3,680.000007E-3,,,,,1.0300E-3,2.5200,,,,,1.0300E-3,740.000010E-3,
,,,1.0310E-3,680.000007E-3,,,,,1.0310E-3,2.5200,,,,,1.0310E-3,740.000010E-3,
,,,1.0320E-3,680.000007E-3,,,,,1.0320E-3,2.5200,,,,,1.0320E-3,740.000010E-3,
,,,1.0330E-3,680.000007E-3,,,,,1.0330E-3,2.5200,,,,,1.0330E-3,759.999990E-3,
,,,1.0340E-3,719.999969E-3,,,,,1.0340E-3,2.5200,,,,,1.0340E-3,759.999990E-3,
,,,1.0350E-3,719.999969E-3,,,,,1.0350E-3,2.4800,,,,,1.0350E-3,759.999990E-3,
,,,1.0360E-3,759.999990E-3,,,,,1.0360E-3,2.4800,,,,,1.0360E-3,779.999971E-3,
,,,1.0370E-3,759.999990E-3,,,,,1.0370E-3,2.4800,,,,,1.0370E-3,799.999952E-3,
,,,1.0380E-3,759.999990E-3,,,,,1.0380E-3,2.4800,,,,,1.0380E-3,819.999993E-3,
,,,1.0390E-3,799.999952E-3,,,,,1.0390E-3,2.4800,,,,,1.0390E-3,819.999993E-3,
,,,1.0400E-3,799.999952E-3,,,,,1.0400E-3,2.4400,,,,,1.0400E-3,819.999993E-3,
,,,1.0410E-3,839.999974E-3,,,,,1.0410E-3,2.4400,,,,,1.0410E-3,839.999974E-3,
,,,1.0420E-3,839.999974E-3,,,,,1.0420E-3,2.4400,,,,,1.0420E-3,839.999974E-3,
,,,1.0430E-3,879.999995E-3,,,,,1.0430E-3,2.4400,,,,,1.0430E-3,839.999974E-3,
,,,1.0440E-3,879.999995E-3,,,,,1.0440E-3,2.4400,,,,,1.0440E-3,839.999974E-3,
,,,1.0450E-3,879.999995E-3,,,,,1.0450E-3,2.4000,,,,,1.0450E-3,859.999955E-3,
,,,1.0460E-3,919.999957E-3,,,,,1.0460E-3,2.4000,,,,,1.0460E-3,859.999955E-3,
,,,1.0470E-3,919.999957E-3,,,,,1.0470E-3,2.4000,,,,,1.0470E-3,879.999995E-3,
,,,1.0480E-3,959.999979E-3,,,,,1.0480E-3,2.4000,,,,,1.0480E-3,899.999976E-3,
,,,1.0490E-3,919.999957E-3,,,,,1.0490E-3,2.3600,,,,,1.0490E-3,899.999976E-3,
,,,1.0500E-3,959.999979E-3,,,,,1.0500E-3,2.3200,,,,,1.0500E-3,899.999976E-3,
,,,1.0510E-3,1.000,,,,,1.0510E-3,2.3200,,,,,1.0510E-3,919.999957E-3,
,,,1.0520E-3,1.000,,,,,1.0520E-3,2.3200,,,,,1.0520E-3,919.999957E-3,
,,,1.0530E-3,1.000,,,,,1.0530E-3,2.2800,,,,,1.0530E-3,919.999957E-3,
,,,1.0540E-3,1.0400,,,,,1.0540E-3,2.2800,,,,,1.0540E-3,939.999998E-3,
,,,1.0550E-3,1.0800,,,,,1.0550E-3,2.2800,,,,,1.0550E-3,959.999979E-3,
,,,1.0560E-3,1.0800,,,,,1.0560E-3,2.2400,,,,,1.0560E-3,959.999979E-3,
,,,1.0570E-3,1.0800,,,,,1.0570E-3,2.2800,,,,,1.0570E-3,959.999979E-3,
,,,1.0580E-3,1.0800,,,,,1.0580E-3,2.2400,,,,,1.0580E-3,959.999979E-3,
,,,1.0590E-3,1.0800,,,,,1.0590E-3,2.2000,,,,,1.0590E-3,959.999979E-3,
,,,1.0600E-3,1.1200,,,,,1.0600E-3,2.2000,,,,,1.0600E-3,979.999959E-3,
,,,1.0610E-3,1.1600,,,,,1.0610E-3,2.2000,,,,,1.0610E-3,1.000,
,,,1.0620E-3,1.1600,,,,,1.0620E-3,2.1600,,,,,1.0620E-3,1.000,
,,,1.0630E-3,1.1600,,,,,1.0630E-3,2.1600,,,,,1.0630E-3,1.000,
,,,1.0640E-3,1.2000,,,,,1.0640E-3,2.1200,,,,,1.0640E-3,1.000,
,,,1.0650E-3,1.2000,,,,,1.0650E-3,2.1200,,,,,1.0650E-3,1.000,
,,,1.0660E-3,1.2000,,,,,1.0660E-3,2.0800,,,,,1.0660E-3,1.000,
,,,1.0670E-3,1.2400,,,,,1.0670E-3,2.0800,,,,,1.0670E-3,1.0200,
,,,1.0680E-3,1.2400,,,,,1.0680E-3,2.0800,,,,,1.0680E-3,1.0400,
,,,1.0690E-3,1.2800,,,,,1.0690E-3,2.0400,,,,,1.0690E-3,1.0400,
,,,1.0700E-3,1.2800,,,,,1.0700E-3,2.0400,,,,,1.0700E-3,1.0400,
,,,1.0710E-3,1.2800,,,,,1.0710E-3,2.0000,,,,,1.0710E-3,1.0600,
,,,1.0720E-3,1.3200,,,,,1.0720E-3,2.0000,,,,,1.0720E-3,1.0600,
,,,1.0730E-3,1.2800,,,,,1.0730E-3,1.9600,,,,,1.0730E-3,1.0800,
,,,1.0740E-3,1.3200,,,,,1.0740E-3,1.9600,,,,,1.0740E-3,1.0600,
,,,1.0750E-3,1.3600,,,,,1.0750E-3,1.9200,,,,,1.0750E-3,1.0600,
,,,1.0760E-3,1.3600,,,,,1.0760E-3,1.9200,,,,,1.0760E-3,1.0600,
,,,1.0770E-3,1.3600,,,,,1.0770E-3,1.8800,,,,,1.0770E-3,1.0600,
,,,1.0780E-3,1.3600,,,,,1.0780E-3,1.8400,,,,,1.0780E-3,1.0800,
,,,1.0790E-3,1.3600,,,,,1.0790E-3,1.8400,,,,,1.0790E-3,1.0600,
,,,1.0800E-3,1.4000,,,,,1.0800E-3,1.8000,,,,,1.0800E-3,1.0800,
,,,1.0810E-3,1.4000,,,,,1.0810E-3,1.8000,,,,,1.0810E-3,1.1000,
,,,1.0820E-3,1.4400,,,,,1.0820E-3,1.7600,,,,,1.0820E-3,1.0800,
,,,1.0830E-3,1.4400,,,,,1.0830E-3,1.7600,,,,,1.0830E-3,1.0800,
,,,1.0840E-3,1.4400,,,,,1.0840E-3,1.7200,,,,,1.0840E-3,1.1000,
,,,1.0850E-3,1.4400,,,,,1.0850E-3,1.6800,,,,,1.0850E-3,1.0800,
,,,1.0860E-3,1.4400,,,,,1.0860E-3,1.6800,,,,,1.0860E-3,1.1000,
,,,1.0870E-3,1.4800,,,,,1.0870E-3,1.6400,,,,,1.0870E-3,1.0800,
,,,1.0880E-3,1.4800,,,,,1.0880E-3,1.6400,,,,,1.0880E-3,1.1000,
,,,1.0890E-3,1.4800,,,,,1.0890E-3,1.6000,,,,,1.0890E-3,1.0800,
,,,1.0900E-3,1.5600,,,,,1.0900E-3,1.6000,,,,,1.0900E-3,1.0800,
,,,1.0910E-3,1.5600,,,,,1.0910E-3,1.5600,,,,,1.0910E-3,1.1000,
,,,1.0920E-3,1.5600,,,,,1.0920E-3,1.5200,,,,,1.0920E-3,1.1000,
,,,1.0930E-3,1.5600,,,,,1.0930E-3,1.4800,,,,,1.0930E-3,1.1000,
,,,1.0940E-3,1.5600,,,,,1.0940E-3,1.4800,,,,,1.0940E-3,1.1000,
,,,1.0950E-3,1.6000,,,,,1.0950E-3,1.4800,,,,,1.0950E-3,1.0800,
,,,1.0960E-3,1.6000,,,,,1.0960E-3,1.4000,,,,,1.0960E-3,1.1000,
,,,1.0970E-3,1.6000,,,,,1.0970E-3,1.4000,,,,,1.0970E-3,1.0800,
,,,1.0980E-3,1.6400,,,,,1.0980E-3,1.3600,,,,,1.0980E-3,1.1000,
,,,1.0990E-3,1.6400,,,,,1.0990E-3,1.3200,,,,,1.0990E-3,1.0600,
,,,1.1000E-3,1.6400,,,,,1.1000E-3,1.3600,,,,,1.1000E-3,1.0800,
,,,1.1010E-3,1.6800,,,,,1.1010E-3,1.3200,,,,,1.1010E-3,1.0800,
,,,1.1020E-3,1.6800,,,,,1.1020E-3,1.2400,,,,,1.1020E-3,1.0800,
,,,1.1030E-3,1.7200,,,,,1.1030E-3,1.2400,,,,,1.1030E-3,1.0800,
,,,1.1040E-3,1.7200,,,,,1.1040E-3,1.2000,,,,,1.1040E-3,1.0600,
,,,1.1050E-3,1.7200,,,,,1.1050E-3,1.1600,,,,,1.1050E-3,1.0600,
,,,1.1060E-3,1.7200,,,,,1.1060E-3,1.1600,,,,,1.1060E-3,1.0600,
,,,1.1070E-3,1.7200,,,,,1.1070E-3,1.1200,,,,,1.1070E-3,1.0600,
,,,1.1080E-3,1.7200,,,,,1.1080E-3,1.0800,,,,,1.1080E-3,1.0600,
,,,1.1090E-3,1.8000,,,,,1.1090E-3,1.0400,,,,,1.1090E-3,1.0200,
,,,1.1100E-3,1.8000,,,,,1.1100E-3,1.0400,,,,,1.1100E-3,1.0400,
,,,1.1110E-3,1.7600,,,,,1.1110E-3,1.000,,,,,1.1110E-3,1.0400,
,,,1.1120E-3,1.8000,,,,,1.1120E-3,1.000,,,,,1.1120E-3,1.0200,
,,,1.1130E-3,1.8000,,,,,1.1130E-3,959.999979E-3,,,,,1.1130E-3,1.0200,
,,,1.1140E-3,1.8000,,,,,1.1140E-3,919.999957E-3,,,,,1.1140E-3,1.0200,
,,,1.1150E-3,1.8000,,,,,1.1150E-3,879.999995E-3,,,,,1.1150E-3,1.000,
,,,1.1160E-3,1.8400,,,,,1.1160E-3,839.999974E-3,,,,,1.1160E-3,1.000,
,,,1.1170E-3,1.8800,,,,,1.1170E-3,799.999952E-3,,,,,1.1170E-3,1.000,
,,,1.1180E-3,1.8800,,,,,1.1180E-3,759.999990E-3,,,,,1.1180E-3,1.000,
,,,1.1190E-3,1.8800,,,,,1.1190E-3,759.999990E-3,,,,,1.1190E-3,979.999959E-3,
,,,1.1200E-3,1.8800,,,,,1.1200E-3,719.999969E-3,,,,,1.1200E-3,959.999979E-3,
,,,1.1210E-3,1.8800,,,,,1.1210E-3,719.999969E-3,,,,,1.1210E-3,979.999959E-3,
,,,1.1220E-3,1.9200,,,,,1.1220E-3,639.999986E-3,,,,,1.1220E-3,959.999979E-3,
,,,1.1230E-3,1.9200,,,,,1.1230E-3,639.999986E-3,,,,,1.1230E-3,939.999998E-3,
,,,1.1240E-3,1.8800,,,,,1.1240E-3,599.999964E-3,,,,,1.1240E-3,939.999998E-3,
,,,1.1250E-3,1.9600,,,,,1.1250E-3,599.999964E-3,,,,,1.1250E-3,899.999976E-3,
,,,1.1260E-3,1.9600,,,,,1.1260E-3,519.999981E-3,,,,,1.1260E-3,919.999957E-3,
,,,1.1270E-3,2.0000,,,,,1.1270E-3,519.999981E-3,,,,,1.1270E-3,899.999976E-3,
,,,1.1280E-3,2.0000,,,,,1.1280E-3,479.999989E-3,,,,,1.1280E-3,899.999976E-3,
,,,1.1290E-3,2.0000,,,,,1.1290E-3,439.999998E-3,,,,,1.1290E-3,879.999995E-3,
,,,1.1300E-3,2.0000,,,,,1.1300E-3,399.99998E-3,,,,,1.1300E-3,879.999995E-3,
,,,1.1310E-3,2.0000,,,,,1.1310E-3,399.99998E-3,,,,,1.1310E-3,859.999955E-3,
,,,1.1320E-3,2.0000,,,,,1.1320E-3,359.99998E-3,,,,,1.1320E-3,839.999974E-3,
,,,1.1330E-3,2.0000,,,,,1.1330E-3,280.00000E-3,,,,,1.1330E-3,839.999974E-3,
,,,1.1340E-3,2.0400,,,,,1.1340E-3,280.00000E-3,,,,,1.1340E-3,819.999993E-3,
,,,1.1350E-3,2.0400,,,,,1.1350E-3,280.00000E-3,,,,,1.1350E-3,839.999974E-3,
,,,1.1360E-3,2.0800,,,,,1.1360E-3,199.99999E-3,,,,,1.1360E-3,799.999952E-3,
,,,1.1370E-3,2.0800,,,,,1.1370E-3,199.99999E-3,,,,,1.1370E-3,799.999952E-3,
,,,1.1380E-3,2.0800,,,,,1.1380E-3,160.00000E-3,,,,,1.1380E-3,779.999971E-3,
,,,1.1390E-3,2.0800,,,,,1.1390E-3,120.0000E-3,,,,,1.1390E-3,759.999990E-3,
,,,1.1400E-3,2.0800,,,,,1.1400E-3,120.0000E-3,,,,,1.1400E-3,759.999990E-3,
,,,1.1410E-3,2.0800,,,,,1.1410E-3,79.999998E-3,,,,,1.1410E-3,740.000010E-3,
,,,1.1420E-3,2.0800,,,,,1.1420E-3,40.00000E-3,,,,,1.1420E-3,740.000010E-3,
,,,1.1430E-3,2.1200,,,,,1.1430E-3,0.0,,,,,1.1430E-3,699.999988E-3,
,,,1.1440E-3,2.1200,,,,,1.1440E-3,-40.00000E-3,,,,,1.1440E-3,680.000007E-3,
,,,1.1450E-3,2.1200,,,,,1.1450E-3,-79.999998E-3,,,,,1.1450E-3,680.000007E-3,
,,,1.1460E-3,2.1600,,,,,1.1460E-3,-120.0000E-3,,,,,1.1460E-3,659.999967E-3,
,,,1.1470E-3,2.1600,,,,,1.1470E-3,-120.0000E-3,,,,,1.1470E-3,659.999967E-3,
,,,1.1480E-3,2.1600,,,,,1.1480E-3,-160.00000E-3,,,,,1.1480E-3,620.000005E-3,
,,,1.1490E-3,2.1600,,,,,1.1490E-3,-160.00000E-3,,,,,1.1490E-3,620.000005E-3,
,,,1.1500E-3,2.2000,,,,,1.1500E-3,-239.99999E-3,,,,,1.1500E-3,599.999964E-3,
,,,1.1510E-3,2.2000,,,,,1.1510E-3,-239.99999E-3,,,,,1.1510E-3,579.999983E-3,
