,,,246.99990E-6,2.5600,,,,,246.99990E-6,-2.0400,,,,,246.99990E-6,312.00001E-3,
,,,247.99991E-6,2.5600,,,,,247.99991E-6,-2.0800,,,,,247.99991E-6,312.00001E-3,
,,,248.99992E-6,2.5600,,,,,248.99992E-6,-2.0800,,,,,248.99992E-6,316.00001E-3,
,,,249.99990E-6,2.5600,,,,,249.99990E-6,-2.0800,,,,,249.99990E-6,316.00001E-3,
,,,250.99990E-6,2.5600,,,,,250.99990E-6,-2.1200,,,,,250.99990E-6,320.00002E-3,
,,,251.99991E-6,2.5600,,,,,251.99991E-6,-2.1200,,,,,251.99991E-6,320.00002E-3,
,,,252.99992E-6,2.5600,,,,,252.99992E-6,-2.1600,,,,,252.99992E-6,320.00002E-3,
,,,253.99990E-6,2.5600,,,,,253.99990E-6,-2.1600,,,,,253.99990E-6,328.00001E-3,
,,,254.99990E-6,2.5600,,,,,254.99990E-6,-2.1600,,,,,254.99990E-6,324.00000E-3,
,,,255.99991E-6,2.5600,,,,,255.99991E-6,-2.2000,,,,,255.99991E-6,328.00001E-3,
,,,256.99992E-6,2.5600,,,,,256.99992E-6,-2.2000,,,,,256.99992E-6,328.00001E-3,
,,,257.99990E-6,2.5600,,,,,257.99990E-6,-2.2400,,,,,257.99990E-6,328.00001E-3,
,,,258.99991E-6,2.5600,,,,,258.99991E-6,-2.2800,,,,,258.99991E-6,336.00003E-3,
,,,259.99991E-6,2.5200,,,,,259.99991E-6,-2.2800,,,,,259.99991E-6,332.00002E-3,
,,,260.99992E-6,2.5600,,,,,260.99992E-6,-2.2800,,,,,260.99992E-6,332.00002E-3,
,,,261.99990E-6,2.5200,,,,,261.99990E-6,-2.2800,,,,,261.99990E-6,340.00000E-3,
,,,262.99991E-6,2.5200,,,,,262.99991E-6,-2.3200,,,,,262.99991E-6,340.00000E-3,
,,,263.99991E-6,2.5200,,,,,263.99991E-6,-2.3200,,,,,263.99991E-6,344.00001E-3,
,,,264.99989E-6,2.5200,,,,,264.99989E-6,-2.3200,,,,,264.99989E-6,348.00002E-3,
,,,265.99990E-6,2.5200,,,,,265.99990E-6,-2.3200,,,,,265.99990E-6,348.00002E-3,
,,,266.99991E-6,2.5200,,,,,266.99991E-6,-2.3200,,,,,266.99991E-6,352.00003E-3,
,,,267.99992E-6,2.5200,,,,,267.99992E-6,-2.3600,,,,,267.99992E-6,352.00003E-3,
,,,268.99989E-6,2.5600,,,,,268.99989E-6,-2.4000,,,,,268.99989E-6,352.00003E-3,
,,,269.99990E-6,2.5200,,,,,269.99990E-6,-2.4000,,,,,269.99990E-6,352.00003E-3,
,,,270.99991E-6,2.5200,,,,,270.99991E-6,-2.4000,,,,,270.99991E-6,352.00003E-3,
,,,271.99992E-6,2.5200,,,,,271.99992E-6,-2.4000,,,,,271.99992E-6,352.00003E-3,
,,,272.99990E-6,2.5200,,,,,272.99990E-6,-2.4000,,,,,272.99990E-6,352.00003E-3,
,,,273.99990E-6,2.5200,,,,,273.99990E-6,-2.4000,,,,,273.99990E-6,356.00001E-3,
,,,274.99991E-6,2.5200,,,,,274.99991E-6,-2.4000,,,,,274.99991E-6,356.00001E-3,
,,,275.99992E-6,2.4800,,,,,275.99992E-6,-2.4400,,,,,275.99992E-6,352.00003E-3,
,,,276.99990E-6,2.4800,,,,,276.99990E-6,-2.4400,,,,,276.99990E-6,356.00001E-3,
,,,277.99990E-6,2.4800,,,,,277.99990E-6,-2.4400,,,,,277.99990E-6,352.00003E-3,
,,,278.99991E-6,2.4800,,,,,278.99991E-6,-2.4400,,,,,278.99991E-6,360.00001E-3,
,,,279.99992E-6,2.4800,,,,,279.99992E-6,-2.4400,,,,,279.99992E-6,356.00001E-3,
,,,280.99990E-6,2.4800,,,,,280.99990E-6,-2.4800,,,,,280.99990E-6,360.00001E-3,
,,,281.99991E-6,2.4800,,,,,281.99991E-6,-2.4800,,,,,281.99991E-6,360.00001E-3,
,,,282.99991E-6,2.4800,,,,,282.99991E-6,-2.4800,,,,,282.99991E-6,360.00001E-3,
,,,283.99992E-6,2.4800,,,,,283.99992E-6,-2.4800,,,,,283.99992E-6,360.00001E-3,
,,,284.99990E-6,2.4400,,,,,284.99990E-6,-2.4800,,,,,284.99990E-6,360.00001E-3,
,,,285.99991E-6,2.4800,,,,,285.99991E-6,-2.4800,,,,,285.99991E-6,364.00002E-3,
,,,286.99992E-6,2.4400,,,,,286.99992E-6,-2.5200,,,,,286.99992E-6,364.00002E-3,
,,,287.99989E-6,2.4800,,,,,287.99989E-6,-2.4800,,,,,287.99989E-6,364.00002E-3,
,,,288.99990E-6,2.4400,,,,,288.99990E-6,-2.4800,,,,,288.99990E-6,364.00002E-3,
,,,289.99991E-6,2.4400,,,,,289.99991E-6,-2.4800,,,,,289.99991E-6,360.00001E-3,
,,,290.99992E-6,2.4400,,,,,290.99992E-6,-2.4800,,,,,290.99992E-6,360.00001E-3,
,,,291.99990E-6,2.4400,,,,,291.99990E-6,-2.4800,,,,,291.99990E-6,356.00001E-3,
,,,292.99990E-6,2.4000,,,,,292.99990E-6,-2.5200,,,,,292.99990E-6,352.00003E-3,
,,,293.99991E-6,2.4000,,,,,293.99991E-6,-2.4800,,,,,293.99991E-6,356.00001E-3,
,,,294.99992E-6,2.4400,,,,,294.99992E-6,-2.5200,,,,,294.99992E-6,356.00001E-3,
,,,295.99990E-6,2.4000,,,,,295.99990E-6,-2.4800,,,,,295.99990E-6,352.00003E-3,
,,,296.99990E-6,2.4000,,,,,296.99990E-6,-2.4800,,,,,296.99990E-6,356.00001E-3,
,,,297.99991E-6,2.3600,,,,,297.99991E-6,-2.5200,,,,,297.99991E-6,352.00003E-3,
,,,298.99992E-6,2.4000,,,,,298.99992E-6,-2.4800,,,,,298.99992E-6,352.00003E-3,
,,,299.99990E-6,2.4000,,,,,299.99990E-6,-2.5200,,,,,299.99990E-6,352.00003E-3,
,,,300.99991E-6,2.3600,,,,,300.99991E-6,-2.4800,,,,,300.99991E-6,352.00003E-3,
,,,301.99991E-6,2.3600,,,,,301.99991E-6,-2.4800,,,,,301.99991E-6,352.00003E-3,
,,,302.99992E-6,2.3600,,,,,302.99992E-6,-2.4800,,,,,302.99992E-6,352.00003E-3,
,,,303.99990E-6,2.4000,,,,,303.99990E-6,-2.4800,,,,,303.99990E-6,352.00003E-3,
,,,304.99991E-6,2.3600,,,,,304.99991E-6,-2.4800,,,,,304.99991E-6,352.00003E-3,
,,,305.99991E-6,2.4000,,,,,305.99991E-6,-2.4800,,,,,305.99991E-6,348.00002E-3,
,,,306.99992E-6,2.3600,,,,,306.99992E-6,-2.4800,,,,,306.99992E-6,348.00002E-3,
,,,307.99990E-6,2.3200,,,,,307.99990E-6,-2.4800,,,,,307.99990E-6,348.00002E-3,
,,,308.99991E-6,2.3200,,,,,308.99991E-6,-2.4800,,,,,308.99991E-6,344.00001E-3,
,,,309.99992E-6,2.3200,,,,,309.99992E-6,-2.4800,,,,,309.99992E-6,340.00000E-3,
,,,310.99989E-6,2.3200,,,,,310.99989E-6,-2.4800,,,,,310.99989E-6,344.00001E-3,
,,,311.99990E-6,2.3200,,,,,311.99990E-6,-2.4800,,,,,311.99990E-6,332.00002E-3,
,,,312.99991E-6,2.3200,,,,,312.99991E-6,-2.4400,,,,,312.99991E-6,336.00003E-3,
,,,313.99992E-6,2.3200,,,,,313.99992E-6,-2.4400,,,,,313.99992E-6,332.00002E-3,
,,,314.99990E-6,2.2800,,,,,314.99990E-6,-2.4400,,,,,314.99990E-6,328.00001E-3,
,,,315.99990E-6,2.2800,,,,,315.99990E-6,-2.4000,,,,,315.99990E-6,328.00001E-3,
,,,316.99991E-6,2.2800,,,,,316.99991E-6,-2.4000,,,,,316.99991E-6,328.00001E-3,
,,,317.99992E-6,2.2400,,,,,317.99992E-6,-2.4000,,,,,317.99992E-6,320.00002E-3,
,,,318.99990E-6,2.2800,,,,,318.99990E-6,-2.4400,,,,,318.99990E-6,324.00000E-3,
,,,319.99990E-6,2.2400,,,,,319.99990E-6,-2.4000,,,,,319.99990E-6,324.00000E-3,
,,,320.99991E-6,2.2400,,,,,320.99991E-6,-2.3600,,,,,320.99991E-6,324.00000E-3,
,,,321.99992E-6,2.2400,,,,,321.99992E-6,-2.3600,,,,,321.99992E-6,320.00002E-3,
,,,322.99990E-6,2.2000,,,,,322.99990E-6,-2.3600,,,,,322.99990E-6,320.00002E-3,
,,,323.99991E-6,2.2400,,,,,323.99991E-6,-2.3600,,,,,323.99991E-6,312.00001E-3,
,,,324.99991E-6,2.2000,,,,,324.99991E-6,-2.3600,,,,,324.99991E-6,312.00001E-3,
,,,325.99992E-6,2.2000,,,,,325.99992E-6,-2.3200,,,,,325.99992E-6,308.00003E-3,
,,,326.99990E-6,2.2000,,,,,326.99990E-6,-2.3200,,,,,326.99990E-6,308.00003E-3,
,,,327.99991E-6,2.2000,,,,,327.99991E-6,-2.2800,,,,,327.99991E-6,304.00002E-3,
,,,328.99991E-6,2.1600,,,,,328.99991E-6,-2.2800,,,,,328.99991E-6,300.00001E-3,
,,,329.99989E-6,2.1600,,,,,329.99989E-6,-2.2800,,,,,329.99989E-6,296.00000E-3,
,,,330.99990E-6,2.1600,,,,,330.99990E-6,-2.2800,,,,,330.99990E-6,292.00003E-3,
,,,331.99991E-6,2.1600,,,,,331.99991E-6,-2.2400,,,,,331.99991E-6,292.00003E-3,
,,,332.99992E-6,2.1600,,,,,332.99992E-6,-2.2400,,,,,332.99992E-6,292.00003E-3,
,,,333.99989E-6,2.1600,,,,,333.99989E-6,-2.2000,,,,,333.99989E-6,284.00001E-3,
,,,334.99990E-6,2.1200,,,,,334.99990E-6,-2.2000,,,,,334.99990E-6,272.00001E-3,
,,,335.99991E-6,2.1200,,,,,335.99991E-6,-2.2000,,,,,335.99991E-6,280.00000E-3,
,,,336.99992E-6,2.0800,,,,,336.99992E-6,-2.1600,,,,,336.99992E-6,280.00000E-3,
,,,337.99990E-6,2.0800,,,,,337.99990E-6,-2.1600,,,,,337.99990E-6,280.00000E-3,
,,,338.99990E-6,2.0800,,,,,338.99990E-6,-2.1600,,,,,338.99990E-6,276.00002E-3,
,,,339.99991E-6,2.0800,,,,,339.99991E-6,-2.1200,,,,,339.99991E-6,272.00001E-3,
,,,340.99992E-6,2.0800,,,,,340.99992E-6,-2.1200,,,,,340.99992E-6,268.00001E-3,
,,,341.99990E-6,2.0800,,,,,341.99990E-6,-2.1200,,,,,341.99990E-6,268.00001E-3,
,,,342.99991E-6,2.0400,,,,,342.99991E-6,-2.0800,,,,,342.99991E-6,264.00000E-3,
,,,343.99991E-6,2.0400,,,,,343.99991E-6,-2.0800,,,,,343.99991E-6,264.00000E-3,
,,,344.99992E-6,2.0400,,,,,344.99992E-6,-2.0400,,,,,344.99992E-6,256.00001E-3,
,,,345.99990E-6,2.0400,,,,,345.99990E-6,-2.0000,,,,,345.99990E-6,256.00001E-3,
,,,346.99991E-6,2.0000,,,,,346.99991E-6,-2.0000,,,,,346.99991E-6,248.00001E-3,
,,,347.99991E-6,2.0000,,,,,347.99991E-6,-1.9600,,,,,347.99991E-6,248.00001E-3,
,,,348.99992E-6,1.9600,,,,,348.99992E-6,-1.9600,,,,,348.99992E-6,240.00001E-3,
,,,349.99990E-6,1.9600,,,,,349.99990E-6,-1.9600,,,,,349.99990E-6,236.00002E-3,
,,,350.99991E-6,2.0000,,,,,350.99991E-6,-1.9200,,,,,350.99991E-6,232.00001E-3,
,,,351.99992E-6,1.9600,,,,,351.99992E-6,-1.9200,,,,,351.99992E-6,228.00002E-3,
,,,352.99989E-6,1.9200,,,,,352.99989E-6,-1.8800,,,,,352.99989E-6,228.00002E-3,
,,,353.99990E-6,1.9200,,,,,353.99990E-6,-1.8400,,,,,353.99990E-6,224.00001E-3,
,,,354.99991E-6,1.8800,,,,,354.99991E-6,-1.8400,,,,,354.99991E-6,220.00001E-3,
,,,355.99992E-6,1.9200,,,,,355.99992E-6,-1.8000,,,,,355.99992E-6,220.00001E-3,
,,,356.99990E-6,1.8800,,,,,356.99990E-6,-1.8000,,,,,356.99990E-6,212.00001E-3,
,,,357.99990E-6,1.8800,,,,,357.99990E-6,-1.7600,,,,,357.99990E-6,208.00000E-3,
,,,358.99991E-6,1.8800,,,,,358.99991E-6,-1.7600,,,,,358.99991E-6,208.00000E-3,
,,,359.99992E-6,1.8400,,,,,359.99992E-6,-1.7200,,,,,359.99992E-6,204.00001E-3,
,,,360.99990E-6,1.8800,,,,,360.99990E-6,-1.6800,,,,,360.99990E-6,200.00000E-3,
,,,361.99990E-6,1.8400,,,,,361.99990E-6,-1.6800,,,,,361.99990E-6,200.00000E-3,
,,,362.99991E-6,1.8400,,,,,362.99991E-6,-1.6400,,,,,362.99991E-6,188.00001E-3,
,,,363.99992E-6,1.8400,,,,,363.99992E-6,-1.6400,,,,,363.99992E-6,188.00001E-3,
,,,364.99990E-6,1.8000,,,,,364.99990E-6,-1.6400,,,,,364.99990E-6,184.00002E-3,
,,,365.99991E-6,1.8000,,,,,365.99991E-6,-1.5600,,,,,365.99991E-6,184.00002E-3,
,,,366.99991E-6,1.8000,,,,,366.99991E-6,-1.5600,,,,,366.99991E-6,176.00001E-3,
,,,367.99992E-6,1.7600,,,,,367.99992E-6,-1.5600,,,,,367.99992E-6,176.00001E-3,
,,,368.99990E-6,1.7600,,,,,368.99990E-6,-1.5200,,,,,368.99990E-6,168.00001E-3,
,,,369.99991E-6,1.7200,,,,,369.99991E-6,-1.4800,,,,,369.99991E-6,164.00000E-3,
,,,370.99991E-6,1.7600,,,,,370.99991E-6,-1.4400,,,,,370.99991E-6,160.00001E-3,
,,,371.99989E-6,1.7200,,,,,371.99989E-6,-1.4400,,,,,371.99989E-6,156.00000E-3,
,,,372.99990E-6,1.7200,,,,,372.99990E-6,-1.4000,,,,,372.99990E-6,156.00000E-3,
,,,373.99991E-6,1.6800,,,,,373.99991E-6,-1.3600,,,,,373.99991E-6,152.00001E-3,
,,,374.99992E-6,1.6800,,,,,374.99992E-6,-1.3600,,,,,374.99992E-6,144.0000E-3,
,,,375.99989E-6,1.6800,,,,,375.99989E-6,-1.3600,,,,,375.99989E-6,144.0000E-3,
,,,376.99990E-6,1.6400,,,,,376.99990E-6,-1.3200,,,,,376.99990E-6,136.0000E-3,
,,,377.99991E-6,1.6400,,,,,377.99991E-6,-1.2800,,,,,377.99991E-6,132.0000E-3,
,,,378.99992E-6,1.6400,,,,,378.99992E-6,-1.2400,,,,,378.99992E-6,128.0000E-3,
,,,379.99990E-6,1.6400,,,,,379.99990E-6,-1.2000,,,,,379.99990E-6,120.0000E-3,
,,,380.99990E-6,1.6400,,,,,380.99990E-6,-1.2000,,,,,380.99990E-6,120.0000E-3,
,,,381.99991E-6,1.6000,,,,,381.99991E-6,-1.2000,,,,,381.99991E-6,112.0000E-3,
,,,382.99992E-6,1.6000,,,,,382.99992E-6,-1.1200,,,,,382.99992E-6,112.0000E-3,
,,,383.99990E-6,1.5600,,,,,383.99990E-6,-1.1200,,,,,383.99990E-6,108.0000E-3,
,,,384.99990E-6,1.5600,,,,,384.99990E-6,-1.0800,,,,,384.99990E-6,108.0000E-3,
,,,385.99991E-6,1.5600,,,,,385.99991E-6,-1.0400,,,,,385.99991E-6,100.0000E-3,
,,,386.99992E-6,1.5600,,,,,386.99992E-6,-1.0400,,,,,386.99992E-6,96.000001E-3,
,,,387.99990E-6,1.5600,,,,,387.99990E-6,-1.000,,,,,387.99990E-6,92.000008E-3,
,,,388.99991E-6,1.5200,,,,,388.99991E-6,-959.999979E-3,,,,,388.99991E-6,88.000007E-3,
,,,389.99991E-6,1.4800,,,,,389.99991E-6,-959.999979E-3,,,,,389.99991E-6,84.000006E-3,
,,,390.99992E-6,1.5200,,,,,390.99992E-6,-919.999957E-3,,,,,390.99992E-6,84.000006E-3,
,,,391.99990E-6,1.4800,,,,,391.99990E-6,-879.999995E-3,,,,,391.99990E-6,80.000006E-3,
,,,392.99991E-6,1.4400,,,,,392.99991E-6,-839.999974E-3,,,,,392.99991E-6,76.000005E-3,
,,,393.99992E-6,1.4800,,,,,393.99992E-6,-799.999952E-3,,,,,393.99992E-6,72.000004E-3,
,,,394.99989E-6,1.4400,,,,,394.99989E-6,-799.999952E-3,,,,,394.99989E-6,72.000004E-3,
,,,395.99990E-6,1.4400,,,,,395.99990E-6,-759.999990E-3,,,,,395.99990E-6,64.000003E-3,
,,,396.99991E-6,1.4000,,,,,396.99991E-6,-719.999969E-3,,,,,396.99991E-6,60.000002E-3,
,,,397.99992E-6,1.4000,,,,,397.99992E-6,-680.000007E-3,,,,,397.99992E-6,56.000002E-3,
,,,398.99989E-6,1.4000,,,,,398.99989E-6,-680.000007E-3,,,,,398.99989E-6,56.000002E-3,
,,,399.99990E-6,1.4000,,,,,399.99990E-6,-599.999964E-3,,,,,399.99990E-6,48.00000E-3,
,,,400.99991E-6,1.3600,,,,,400.99991E-6,-599.999964E-3,,,,,400.99991E-6,48.00000E-3,
,,,401.99992E-6,1.3600,,,,,401.99992E-6,-560.000002E-3,,,,,401.99992E-6,44.00000E-3,
,,,402.99990E-6,1.3600,,,,,402.99990E-6,-519.999981E-3,,,,,402.99990E-6,40.00000E-3,
,,,403.999904E-6,1.3200,,,,,403.999904E-6,-479.999989E-3,,,,,403.999904E-6,36.00000E-3,
,,,404.999912E-6,1.3200,,,,,404.999912E-6,-479.999989E-3,,,,,404.999912E-6,32.00000E-3,
,,,405.999919E-6,1.3200,,,,,405.999919E-6,-439.999998E-3,,,,,405.999919E-6,28.00000E-3,
,,,406.999898E-6,1.2800,,,,,406.999898E-6,-439.999998E-3,,,,,406.999898E-6,20.0000E-3,
,,,407.999905E-6,1.2800,,,,,407.999905E-6,-359.99998E-3,,,,,407.999905E-6,20.0000E-3,
,,,408.999913E-6,1.2400,,,,,408.999913E-6,-359.99998E-3,,,,,408.999913E-6,16.0000E-3,
,,,409.999921E-6,1.2400,,,,,409.999921E-6,-319.99999E-3,,,,,409.999921E-6,16.0000E-3,
,,,410.999899E-6,1.2400,,,,,410.999899E-6,-280.00000E-3,,,,,410.999899E-6,8.000000E-3,
,,,411.999907E-6,1.2000,,,,,411.999907E-6,-239.99999E-3,,,,,411.999907E-6,12.0000E-3,
,,,412.999914E-6,1.2000,,,,,412.999914E-6,-199.99999E-3,,,,,412.999914E-6,4.00000E-3,
,,,413.999893E-6,1.2000,,,,,413.999893E-6,-160.00000E-3,,,,,413.999893E-6,4.00000E-3,
,,,414.999900E-6,1.1600,,,,,414.999900E-6,-160.00000E-3,,,,,414.999900E-6,4.00000E-3,
,,,415.999908E-6,1.1600,,,,,415.999908E-6,-120.0000E-3,,,,,415.999908E-6,0.0,
,,,416.999916E-6,1.1200,,,,,416.999916E-6,-79.999998E-3,,,,,416.999916E-6,-4.00000E-3,
,,,417.999894E-6,1.1200,,,,,417.999894E-6,-79.999998E-3,,,,,417.999894E-6,-4.00000E-3,
,,,418.999902E-6,1.1200,,,,,418.999902E-6,-40.00000E-3,,,,,418.999902E-6,-8.000000E-3,
,,,419.999909E-6,1.0800,,,,,419.999909E-6,0.0,,,,,419.999909E-6,-16.0000E-3,
,,,420.999917E-6,1.0800,,,,,420.999917E-6,40.00000E-3,,,,,420.999917E-6,-12.0000E-3,
,,,421.999895E-6,1.0400,,,,,421.999895E-6,120.0000E-3,,,,,421.999895E-6,-12.0000E-3,
,,,422.999903E-6,1.0800,,,,,422.999903E-6,120.0000E-3,,,,,422.999903E-6,-16.0000E-3,
,,,423.999911E-6,1.0400,,,,,423.999911E-6,120.0000E-3,,,,,423.999911E-6,-20.0000E-3,
,,,424.999918E-6,1.0400,,,,,424.999918E-6,160.00000E-3,,,,,424.999918E-6,-20.0000E-3,
,,,425.999897E-6,1.000,,,,,425.999897E-6,239.99999E-3,,,,,425.999897E-6,-28.00000E-3,
,,,426.999904E-6,1.000,,,,,426.999904E-6,239.99999E-3,,,,,426.999904E-6,-28.00000E-3,
,,,427.999912E-6,959.999979E-3,,,,,427.999912E-6,280.00000E-3,,,,,427.999912E-6,-28.00000E-3,
,,,428.999920E-6,959.999979E-3,,,,,428.999920E-6,280.00000E-3,,,,,428.999920E-6,-32.00000E-3,
,,,429.999898E-6,959.999979E-3,,,,,429.999898E-6,319.99999E-3,,,,,429.999898E-6,-36.00000E-3,
,,,430.999906E-6,919.999957E-3,,,,,430.999906E-6,359.99998E-3,,,,,430.999906E-6,-36.00000E-3,
,,,431.999913E-6,919.999957E-3,,,,,431.999913E-6,399.99998E-3,,,,,431.999913E-6,-36.00000E-3,
,,,432.999921E-6,919.999957E-3,,,,,432.999921E-6,399.99998E-3,,,,,432.999921E-6,-40.00000E-3,
,,,433.999900E-6,879.999995E-3,,,,,433.999900E-6,439.999998E-3,,,,,433.999900E-6,-36.00000E-3,
,,,434.999907E-6,839.999974E-3,,,,,434.999907E-6,479.999989E-3,,,,,434.999907E-6,-36.00000E-3,
,,,435.999915E-6,839.999974E-3,,,,,435.999915E-6,519.999981E-3,,,,,435.999915E-6,-44.00000E-3,
,,,436.999893E-6,839.999974E-3,,,,,436.999893E-6,560.000002E-3,,,,,436.999893E-6,-48.00000E-3,
,,,437.999901E-6,799.999952E-3,,,,,437.999901E-6,560.000002E-3,,,,,437.999901E-6,-48.00000E-3,
,,,438.999909E-6,839.999974E-3,,,,,438.999909E-6,599.999964E-3,,,,,438.999909E-6,-48.00000E-3,
,,,439.999916E-6,799.999952E-3,,,,,439.999916E-6,639.999986E-3,,,,,439.999916E-6,-48.00000E-3,
,,,440.999895E-6,759.999990E-3,,,,,440.999895E-6,680.000007E-3,,,,,440.999895E-6,-48.00000E-3,
,,,441.999902E-6,759.999990E-3,,,,,441.999902E-6,680.000007E-3,,,,,441.999902E-6,-52.00000E-3,
,,,442.999910E-6,759.999990E-3,,,,,442.999910E-6,759.999990E-3,,,,,442.999910E-6,-56.000002E-3,
,,,443.999917E-6,719.999969E-3,,,,,443.999917E-6,799.999952E-3,,,,,443.999917E-6,-52.00000E-3,
,,,444.999896E-6,719.999969E-3,,,,,444.999896E-6,799.999952E-3,,,,,444.999896E-6,-56.000002E-3,
,,,445.999904E-6,719.999969E-3,,,,,445.999904E-6,839.999974E-3,,,,,445.999904E-6,-52.00000E-3,
,,,446.999911E-6,680.000007E-3,,,,,446.999911E-6,839.999974E-3,,,,,446.999911E-6,-52.00000E-3,
,,,447.999919E-6,680.000007E-3,,,,,447.999919E-6,879.999995E-3,,,,,447.999919E-6,-52.00000E-3,
,,,448.999897E-6,639.999986E-3,,,,,448.999897E-6,919.999957E-3,,,,,448.999897E-6,-52.00000E-3,
,,,449.999905E-6,639.999986E-3,,,,,449.999905E-6,959.999979E-3,,,,,449.999905E-6,-52.00000E-3,
,,,450.999913E-6,599.999964E-3,,,,,450.999913E-6,959.999979E-3,,,,,450.999913E-6,-52.00000E-3,
,,,451.999920E-6,599.999964E-3,,,,,451.999920E-6,1.0400,,,,,451.999920E-6,-52.00000E-3,
,,,452.999899E-6,599.999964E-3,,,,,452.999899E-6,1.0400,,,,,452.999899E-6,-52.00000E-3,
,,,453.999906E-6,599.999964E-3,,,,,453.999906E-6,1.0400,,,,,453.999906E-6,-52.00000E-3,
,,,454.999914E-6,560.000002E-3,,,,,454.999914E-6,1.0800,,,,,454.999914E-6,-52.00000E-3,
,,,455.999922E-6,560.000002E-3,,,,,455.999922E-6,1.1200,,,,,455.999922E-6,-52.00000E-3,
,,,456.999900E-6,519.999981E-3,,,,,456.999900E-6,1.1200,,,,,456.999900E-6,-52.00000E-3,
,,,457.999908E-6,519.999981E-3,,,,,457.999908E-6,1.1600,,,,,457.999908E-6,-56.000002E-3,
,,,458.999915E-6,519.999981E-3,,,,,458.999915E-6,1.2400,,,,,458.999915E-6,-48.00000E-3,
,,,459.999894E-6,479.999989E-3,,,,,459.999894E-6,1.2400,,,,,459.999894E-6,-52.00000E-3,
,,,460.999901E-6,479.999989E-3,,,,,460.999901E-6,1.2800,,,,,460.999901E-6,-52.00000E-3,
,,,461.999909E-6,439.999998E-3,,,,,461.999909E-6,1.2800,,,,,461.999909E-6,-52.00000E-3,
,,,462.999917E-6,479.999989E-3,,,,,462.999917E-6,1.3200,,,,,462.999917E-6,-48.00000E-3,
,,,463.999895E-6,439.999998E-3,,,,,463.999895E-6,1.3600,,,,,463.999895E-6,-48.00000E-3,
,,,464.999903E-6,399.99998E-3,,,,,464.999903E-6,1.3600,,,,,464.999903E-6,-52.00000E-3,
,,,465.999910E-6,399.99998E-3,,,,,465.999910E-6,1.4000,,,,,465.999910E-6,-48.00000E-3,
,,,466.999918E-6,399.99998E-3,,,,,466.999918E-6,1.4000,,,,,466.999918E-6,-48.00000E-3,
,,,467.999897E-6,359.99998E-3,,,,,467.999897E-6,1.4400,,,,,467.999897E-6,-48.00000E-3,
,,,468.999904E-6,359.99998E-3,,,,,468.999904E-6,1.4800,,,,,468.999904E-6,-44.00000E-3,
,,,469.999912E-6,319.99999E-3,,,,,469.999912E-6,1.5200,,,,,469.999912E-6,-44.00000E-3,
,,,470.999919E-6,319.99999E-3,,,,,470.999919E-6,1.5200,,,,,470.999919E-6,-44.00000E-3,
,,,471.999898E-6,280.00000E-3,,,,,471.999898E-6,1.5600,,,,,471.999898E-6,-40.00000E-3,
,,,472.999905E-6,280.00000E-3,,,,,472.999905E-6,1.5600,,,,,472.999905E-6,-36.00000E-3,
,,,473.999913E-6,280.00000E-3,,,,,473.999913E-6,1.6000,,,,,473.999913E-6,-36.00000E-3,
,,,474.999921E-6,239.99999E-3,,,,,474.999921E-6,1.6400,,,,,474.999921E-6,-32.00000E-3,
,,,475.999899E-6,239.99999E-3,,,,,475.999899E-6,1.6800,,,,,475.999899E-6,-32.00000E-3,
,,,476.999907E-6,239.99999E-3,,,,,476.999907E-6,1.6800,,,,,476.999907E-6,-32.00000E-3,
,,,477.999914E-6,199.99999E-3,,,,,477.999914E-6,1.6800,,,,,477.999914E-6,-36.00000E-3,
,,,478.999893E-6,199.99999E-3,,,,,478.999893E-6,1.7200,,,,,478.999893E-6,-28.00000E-3,
,,,479.999901E-6,160.00000E-3,,,,,479.999901E-6,1.7200,,,,,479.999901E-6,-28.00000E-3,
,,,480.999908E-6,160.00000E-3,,,,,480.999908E-6,1.7600,,,,,480.999908E-6,-24.00000E-3,
,,,481.999916E-6,160.00000E-3,,,,,481.999916E-6,1.8000,,,,,481.999916E-6,-28.00000E-3,
,,,482.999894E-6,120.0000E-3,,,,,482.999894E-6,1.8400,,,,,482.999894E-6,-20.0000E-3,
,,,483.999902E-6,120.0000E-3,,,,,483.999902E-6,1.8400,,,,,483.999902E-6,-24.00000E-3,
,,,484.999910E-6,79.999998E-3,,,,,484.999910E-6,1.8400,,,,,484.999910E-6,-16.0000E-3,
,,,485.999917E-6,120.0000E-3,,,,,485.999917E-6,1.8800,,,,,485.999917E-6,-12.0000E-3,
,,,486.999896E-6,40.00000E-3,,,,,486.999896E-6,1.9200,,,,,486.999896E-6,-8.000000E-3,
,,,487.999903E-6,40.00000E-3,,,,,487.999903E-6,1.9200,,,,,487.999903E-6,-20.0000E-3,
,,,488.999882E-6,0.0,,,,,488.999882E-6,1.9600,,,,,488.999882E-6,-4.00000E-3,
,,,489.999889E-6,0.0,,,,,489.999889E-6,1.9600,,,,,489.999889E-6,-4.00000E-3,
,,,490.999897E-6,-40.00000E-3,,,,,490.999897E-6,1.9600,,,,,490.999897E-6,-4.00000E-3,
,,,491.999905E-6,-40.00000E-3,,,,,491.999905E-6,2.0000,,,,,491.999905E-6,0.0,
,,,492.999912E-6,-40.00000E-3,,,,,492.999912E-6,2.0000,,,,,492.999912E-6,0.0,
