,,,229.99990E-6,2.5600,,,,,229.99990E-6,-2.2000,,,,,229.99990E-6,-719.999969E-3,
,,,230.99991E-6,2.5600,,,,,230.99991E-6,-2.2000,,,,,230.99991E-6,-759.999990E-3,
,,,231.99990E-6,2.5600,,,,,231.99990E-6,-2.2400,,,,,231.99990E-6,-740.000010E-3,
,,,232.99991E-6,2.5600,,,,,232.99991E-6,-2.2000,,,,,232.99991E-6,-759.999990E-3,
,,,233.99990E-6,2.5600,,,,,233.99990E-6,-2.2400,,,,,233.99990E-6,-799.999952E-3,
,,,234.99991E-6,2.5600,,,,,234.99991E-6,-2.2800,,,,,234.99991E-6,-819.999993E-3,
,,,235.99991E-6,2.5600,,,,,235.99991E-6,-2.2400,,,,,235.99991E-6,-799.999952E-3,
,,,236.99991E-6,2.5600,,,,,236.99991E-6,-2.2800,,,,,236.99991E-6,-839.999974E-3,
,,,237.99991E-6,2.6000,,,,,237.99991E-6,-2.2800,,,,,237.99991E-6,-839.999974E-3,
,,,238.99991E-6,2.6000,,,,,238.99991E-6,-2.2800,,,,,238.99991E-6,-839.999974E-3,
,,,239.99991E-6,2.5600,,,,,239.99991E-6,-2.3200,,,,,239.99991E-6,-859.999955E-3,
,,,240.99991E-6,2.5600,,,,,240.99991E-6,-2.3600,,,,,240.99991E-6,-859.999955E-3,
,,,241.99991E-6,2.6000,,,,,241.99991E-6,-2.3600,,,,,241.99991E-6,-879.999995E-3,
,,,242.99991E-6,2.5600,,,,,242.99991E-6,-2.3600,,,,,242.99991E-6,-879.999995E-3,
,,,243.99991E-6,2.5600,,,,,243.99991E-6,-2.3600,,,,,243.99991E-6,-919.999957E-3,
,,,244.99992E-6,2.5600,,,,,244.99992E-6,-2.4000,,,,,244.99992E-6,-919.999957E-3,
,,,245.99989E-6,2.6000,,,,,245.99989E-6,-2.4000,,,,,245.99989E-6,-919.999957E-3,
,,,246.99990E-6,2.5600,,,,,246.99990E-6,-2.3600,,,,,246.99990E-6,-939.999998E-3,
,,,247.99991E-6,2.5600,,,,,247.99991E-6,-2.4000,,,,,247.99991E-6,-939.999998E-3,
,,,248.99992E-6,2.5600,,,,,248.99992E-6,-2.4000,,,,,248.99992E-6,-959.999979E-3,
,,,249.99990E-6,2.5600,,,,,249.99990E-6,-2.4000,,,,,249.99990E-6,-959.999979E-3,
,,,250.99990E-6,2.5600,,,,,250.99990E-6,-2.4400,,,,,250.99990E-6,-959.999979E-3,
,,,251.99991E-6,2.5600,,,,,251.99991E-6,-2.4400,,,,,251.99991E-6,-979.999959E-3,
,,,252.99992E-6,2.5600,,,,,252.99992E-6,-2.4400,,,,,252.99992E-6,-979.999959E-3,
,,,253.99990E-6,2.5600,,,,,253.99990E-6,-2.4400,,,,,253.99990E-6,-1.000,
,,,254.99990E-6,2.5600,,,,,254.99990E-6,-2.4400,,,,,254.99990E-6,-1.0200,
,,,255.99991E-6,2.5600,,,,,255.99991E-6,-2.4400,,,,,255.99991E-6,-1.0200,
,,,256.99992E-6,2.5600,,,,,256.99992E-6,-2.4800,,,,,256.99992E-6,-1.0200,
,,,257.99990E-6,2.5200,,,,,257.99990E-6,-2.4800,,,,,257.99990E-6,-1.0200,
,,,258.99991E-6,2.5600,,,,,258.99991E-6,-2.4800,,,,,258.99991E-6,-1.0400,
,,,259.99991E-6,2.5600,,,,,259.99991E-6,-2.4800,,,,,259.99991E-6,-1.0400,
,,,260.99992E-6,2.5600,,,,,260.99992E-6,-2.4800,,,,,260.99992E-6,-1.0400,
,,,261.99990E-6,2.5600,,,,,261.99990E-6,-2.4800,,,,,261.99990E-6,-1.0600,
,,,262.99991E-6,2.5200,,,,,262.99991E-6,-2.4800,,,,,262.99991E-6,-1.0400,
,,,263.99991E-6,2.5200,,,,,263.99991E-6,-2.4800,,,,,263.99991E-6,-1.0600,
,,,264.99989E-6,2.5600,,,,,264.99989E-6,-2.5200,,,,,264.99989E-6,-1.0600,
,,,265.99990E-6,2.5600,,,,,265.99990E-6,-2.5200,,,,,265.99990E-6,-1.0600,
,,,266.99991E-6,2.5200,,,,,266.99991E-6,-2.4800,,,,,266.99991E-6,-1.1000,
,,,267.99992E-6,2.5200,,,,,267.99992E-6,-2.4800,,,,,267.99992E-6,-1.1000,
,,,268.99989E-6,2.5600,,,,,268.99989E-6,-2.5200,,,,,268.99989E-6,-1.1000,
,,,269.99990E-6,2.5200,,,,,269.99990E-6,-2.5200,,,,,269.99990E-6,-1.0800,
,,,270.99991E-6,2.5600,,,,,270.99991E-6,-2.5200,,,,,270.99991E-6,-1.1000,
,,,271.99992E-6,2.5200,,,,,271.99992E-6,-2.5200,,,,,271.99992E-6,-1.1200,
,,,272.99990E-6,2.5200,,,,,272.99990E-6,-2.5200,,,,,272.99990E-6,-1.1200,
,,,273.99990E-6,2.5200,,,,,273.99990E-6,-2.4800,,,,,273.99990E-6,-1.1200,
,,,274.99991E-6,2.5200,,,,,274.99991E-6,-2.4800,,,,,274.99991E-6,-1.1200,
,,,275.99992E-6,2.5200,,,,,275.99992E-6,-2.4800,,,,,275.99992E-6,-1.1200,
,,,276.99990E-6,2.5200,,,,,276.99990E-6,-2.4800,,,,,276.99990E-6,-1.1000,
,,,277.99990E-6,2.5200,,,,,277.99990E-6,-2.5200,,,,,277.99990E-6,-1.1200,
,,,278.99991E-6,2.4800,,,,,278.99991E-6,-2.4800,,,,,278.99991E-6,-1.1200,
,,,279.99992E-6,2.5200,,,,,279.99992E-6,-2.4800,,,,,279.99992E-6,-1.1000,
,,,280.99990E-6,2.4800,,,,,280.99990E-6,-2.4800,,,,,280.99990E-6,-1.1000,
,,,281.99991E-6,2.5200,,,,,281.99991E-6,-2.4800,,,,,281.99991E-6,-1.1000,
,,,282.99991E-6,2.4800,,,,,282.99991E-6,-2.4800,,,,,282.99991E-6,-1.1000,
,,,283.99992E-6,2.4400,,,,,283.99992E-6,-2.4800,,,,,283.99992E-6,-1.1200,
,,,284.99990E-6,2.4400,,,,,284.99990E-6,-2.4800,,,,,284.99990E-6,-1.1200,
,,,285.99991E-6,2.4400,,,,,285.99991E-6,-2.4800,,,,,285.99991E-6,-1.1000,
,,,286.99992E-6,2.4800,,,,,286.99992E-6,-2.4800,,,,,286.99992E-6,-1.1000,
,,,287.99989E-6,2.4400,,,,,287.99989E-6,-2.4800,,,,,287.99989E-6,-1.1200,
,,,288.99990E-6,2.4400,,,,,288.99990E-6,-2.4400,,,,,288.99990E-6,-1.1200,
,,,289.99991E-6,2.4400,,,,,289.99991E-6,-2.4400,,,,,289.99991E-6,-1.1200,
,,,290.99992E-6,2.4400,,,,,290.99992E-6,-2.4400,,,,,290.99992E-6,-1.1000,
,,,291.99990E-6,2.4000,,,,,291.99990E-6,-2.4000,,,,,291.99990E-6,-1.1000,
,,,292.99990E-6,2.4400,,,,,292.99990E-6,-2.4400,,,,,292.99990E-6,-1.1000,
,,,293.99991E-6,2.4000,,,,,293.99991E-6,-2.4000,,,,,293.99991E-6,-1.0800,
,,,294.99992E-6,2.4000,,,,,294.99992E-6,-2.4000,,,,,294.99992E-6,-1.0800,
,,,295.99990E-6,2.4000,,,,,295.99990E-6,-2.4000,,,,,295.99990E-6,-1.0800,
,,,296.99990E-6,2.4400,,,,,296.99990E-6,-2.4000,,,,,296.99990E-6,-1.1000,
,,,297.99991E-6,2.4000,,,,,297.99991E-6,-2.3600,,,,,297.99991E-6,-1.0800,
,,,298.99992E-6,2.4000,,,,,298.99992E-6,-2.3600,,,,,298.99992E-6,-1.0800,
,,,299.99990E-6,2.4000,,,,,299.99990E-6,-2.3600,,,,,299.99990E-6,-1.0400,
,,,300.99991E-6,2.3600,,,,,300.99991E-6,-2.3600,,,,,300.99991E-6,-1.0600,
,,,301.99991E-6,2.3600,,,,,301.99991E-6,-2.3200,,,,,301.99991E-6,-1.0400,
,,,302.99992E-6,2.3600,,,,,302.99992E-6,-2.3200,,,,,302.99992E-6,-1.0600,
,,,303.99990E-6,2.3600,,,,,303.99990E-6,-2.3200,,,,,303.99990E-6,-1.0400,
,,,304.99991E-6,2.3600,,,,,304.99991E-6,-2.3200,,,,,304.99991E-6,-1.0200,
,,,305.99991E-6,2.3200,,,,,305.99991E-6,-2.2800,,,,,305.99991E-6,-1.0200,
,,,306.99992E-6,2.3600,,,,,306.99992E-6,-2.2400,,,,,306.99992E-6,-1.0200,
,,,307.99990E-6,2.3600,,,,,307.99990E-6,-2.2400,,,,,307.99990E-6,-1.000,
,,,308.99991E-6,2.3200,,,,,308.99991E-6,-2.2400,,,,,308.99991E-6,-1.0200,
,,,309.99992E-6,2.3200,,,,,309.99992E-6,-2.2400,,,,,309.99992E-6,-1.0200,
,,,310.99989E-6,2.3200,,,,,310.99989E-6,-2.2000,,,,,310.99989E-6,-979.999959E-3,
,,,311.99990E-6,2.3200,,,,,311.99990E-6,-2.2000,,,,,311.99990E-6,-959.999979E-3,
,,,312.99991E-6,2.2800,,,,,312.99991E-6,-2.1600,,,,,312.99991E-6,-959.999979E-3,
,,,313.99992E-6,2.3200,,,,,313.99992E-6,-2.1600,,,,,313.99992E-6,-959.999979E-3,
,,,314.99990E-6,2.2800,,,,,314.99990E-6,-2.1200,,,,,314.99990E-6,-959.999979E-3,
,,,315.99990E-6,2.2800,,,,,315.99990E-6,-2.1200,,,,,315.99990E-6,-939.999998E-3,
,,,316.99991E-6,2.2800,,,,,316.99991E-6,-2.1200,,,,,316.99991E-6,-919.999957E-3,
,,,317.99992E-6,2.2400,,,,,317.99992E-6,-2.0800,,,,,317.99992E-6,-919.999957E-3,
,,,318.99990E-6,2.2400,,,,,318.99990E-6,-2.0800,,,,,318.99990E-6,-919.999957E-3,
,,,319.99990E-6,2.2400,,,,,319.99990E-6,-2.0400,,,,,319.99990E-6,-899.999976E-3,
,,,320.99991E-6,2.2400,,,,,320.99991E-6,-2.0400,,,,,320.99991E-6,-899.999976E-3,
,,,321.99992E-6,2.2000,,,,,321.99992E-6,-2.0400,,,,,321.99992E-6,-859.999955E-3,
,,,322.99990E-6,2.2000,,,,,322.99990E-6,-2.0000,,,,,322.99990E-6,-859.999955E-3,
,,,323.99991E-6,2.2000,,,,,323.99991E-6,-2.0000,,,,,323.99991E-6,-859.999955E-3,
,,,324.99991E-6,2.2000,,,,,324.99991E-6,-1.9600,,,,,324.99991E-6,-859.999955E-3,
,,,325.99992E-6,2.2000,,,,,325.99992E-6,-1.9600,,,,,325.99992E-6,-839.999974E-3,
,,,326.99990E-6,2.1600,,,,,326.99990E-6,-1.9200,,,,,326.99990E-6,-819.999993E-3,
,,,327.99991E-6,2.1600,,,,,327.99991E-6,-1.9200,,,,,327.99991E-6,-799.999952E-3,
,,,328.99991E-6,2.1600,,,,,328.99991E-6,-1.8800,,,,,328.99991E-6,-799.999952E-3,
,,,329.99989E-6,2.1600,,,,,329.99989E-6,-1.8400,,,,,329.99989E-6,-779.999971E-3,
,,,330.99990E-6,2.1600,,,,,330.99990E-6,-1.8400,,,,,330.99990E-6,-779.999971E-3,
,,,331.99991E-6,2.1600,,,,,331.99991E-6,-1.8400,,,,,331.99991E-6,-759.999990E-3,
,,,332.99992E-6,2.1200,,,,,332.99992E-6,-1.8000,,,,,332.99992E-6,-759.999990E-3,
,,,333.99989E-6,2.1200,,,,,333.99989E-6,-1.7600,,,,,333.99989E-6,-719.999969E-3,
,,,334.99990E-6,2.1200,,,,,334.99990E-6,-1.7600,,,,,334.99990E-6,-719.999969E-3,
,,,335.99991E-6,2.1200,,,,,335.99991E-6,-1.7200,,,,,335.99991E-6,-719.999969E-3,
,,,336.99992E-6,2.0800,,,,,336.99992E-6,-1.6800,,,,,336.99992E-6,-699.999988E-3,
,,,337.99990E-6,2.1200,,,,,337.99990E-6,-1.6800,,,,,337.99990E-6,-680.000007E-3,
,,,338.99990E-6,2.0800,,,,,338.99990E-6,-1.6400,,,,,338.99990E-6,-659.999967E-3,
,,,339.99991E-6,2.0800,,,,,339.99991E-6,-1.6000,,,,,339.99991E-6,-639.999986E-3,
,,,340.99992E-6,2.0800,,,,,340.99992E-6,-1.6000,,,,,340.99992E-6,-620.000005E-3,
,,,341.99990E-6,2.0800,,,,,341.99990E-6,-1.6000,,,,,341.99990E-6,-620.000005E-3,
,,,342.99991E-6,2.0800,,,,,342.99991E-6,-1.5600,,,,,342.99991E-6,-599.999964E-3,
,,,343.99991E-6,2.0400,,,,,343.99991E-6,-1.5200,,,,,343.99991E-6,-620.000005E-3,
,,,344.99992E-6,2.0400,,,,,344.99992E-6,-1.4800,,,,,344.99992E-6,-579.999983E-3,
,,,345.99990E-6,2.0000,,,,,345.99990E-6,-1.4400,,,,,345.99990E-6,-579.999983E-3,
,,,346.99991E-6,2.0000,,,,,346.99991E-6,-1.4000,,,,,346.99991E-6,-539.999962E-3,
,,,347.99991E-6,2.0000,,,,,347.99991E-6,-1.4000,,,,,347.99991E-6,-519.999981E-3,
,,,348.99992E-6,2.0000,,,,,348.99992E-6,-1.3600,,,,,348.99992E-6,-519.999981E-3,
,,,349.99990E-6,2.0000,,,,,349.99990E-6,-1.3600,,,,,349.99990E-6,-500.000000E-3,
,,,350.99991E-6,2.0000,,,,,350.99991E-6,-1.3600,,,,,350.99991E-6,-500.000000E-3,
,,,351.99992E-6,1.9600,,,,,351.99992E-6,-1.3200,,,,,351.99992E-6,-479.999989E-3,
,,,352.99989E-6,1.9600,,,,,352.99989E-6,-1.3200,,,,,352.99989E-6,-459.999979E-3,
,,,353.99990E-6,1.9600,,,,,353.99990E-6,-1.2400,,,,,353.99990E-6,-439.999998E-3,
,,,354.99991E-6,1.9600,,,,,354.99991E-6,-1.2400,,,,,354.99991E-6,-419.999987E-3,
,,,355.99992E-6,1.9200,,,,,355.99992E-6,-1.2000,,,,,355.99992E-6,-399.99998E-3,
,,,356.99990E-6,1.8800,,,,,356.99990E-6,-1.2000,,,,,356.99990E-6,-380.00000E-3,
,,,357.99990E-6,1.8800,,,,,357.99990E-6,-1.1600,,,,,357.99990E-6,-380.00000E-3,
,,,358.99991E-6,1.8800,,,,,358.99991E-6,-1.1200,,,,,358.99991E-6,-380.00000E-3,
,,,359.99992E-6,1.8800,,,,,359.99992E-6,-1.0800,,,,,359.99992E-6,-340.00000E-3,
,,,360.99990E-6,1.8800,,,,,360.99990E-6,-1.0800,,,,,360.99990E-6,-319.99999E-3,
,,,361.99990E-6,1.8400,,,,,361.99990E-6,-1.0400,,,,,361.99990E-6,-319.99999E-3,
,,,362.99991E-6,1.8400,,,,,362.99991E-6,-1.000,,,,,362.99991E-6,-299.99998E-3,
,,,363.99992E-6,1.8000,,,,,363.99992E-6,-1.000,,,,,363.99992E-6,-280.00000E-3,
,,,364.99990E-6,1.8400,,,,,364.99990E-6,-919.999957E-3,,,,,364.99990E-6,-280.00000E-3,
,,,365.99991E-6,1.8000,,,,,365.99991E-6,-919.999957E-3,,,,,365.99991E-6,-259.99999E-3,
,,,366.99991E-6,1.7600,,,,,366.99991E-6,-879.999995E-3,,,,,366.99991E-6,-239.99999E-3,
,,,367.99992E-6,1.7600,,,,,367.99992E-6,-839.999974E-3,,,,,367.99992E-6,-220.00000E-3,
,,,368.99990E-6,1.7600,,,,,368.99990E-6,-839.999974E-3,,,,,368.99990E-6,-220.00000E-3,
,,,369.99991E-6,1.7600,,,,,369.99991E-6,-799.999952E-3,,,,,369.99991E-6,-199.99999E-3,
,,,370.99991E-6,1.7600,,,,,370.99991E-6,-759.999990E-3,,,,,370.99991E-6,-160.00000E-3,
,,,371.99989E-6,1.7200,,,,,371.99989E-6,-719.999969E-3,,,,,371.99989E-6,-160.00000E-3,
,,,372.99990E-6,1.7200,,,,,372.99990E-6,-719.999969E-3,,,,,372.99990E-6,-160.00000E-3,
,,,373.99991E-6,1.7200,,,,,373.99991E-6,-680.000007E-3,,,,,373.99991E-6,-120.0000E-3,
,,,374.99992E-6,1.7200,,,,,374.99992E-6,-639.999986E-3,,,,,374.99992E-6,-99.999994E-3,
,,,375.99989E-6,1.6800,,,,,375.99989E-6,-639.999986E-3,,,,,375.99989E-6,-79.999998E-3,
,,,376.99990E-6,1.6800,,,,,376.99990E-6,-599.999964E-3,,,,,376.99990E-6,-79.999998E-3,
,,,377.99991E-6,1.6400,,,,,377.99991E-6,-560.000002E-3,,,,,377.99991E-6,-59.999999E-3,
,,,378.99992E-6,1.6400,,,,,378.99992E-6,-519.999981E-3,,,,,378.99992E-6,-40.00000E-3,
,,,379.99990E-6,1.6000,,,,,379.99990E-6,-479.999989E-3,,,,,379.99990E-6,-20.0000E-3,
,,,380.99990E-6,1.6400,,,,,380.99990E-6,-439.999998E-3,,,,,380.99990E-6,-20.0000E-3,
,,,381.99991E-6,1.6000,,,,,381.99991E-6,-439.999998E-3,,,,,381.99991E-6,0.0,
,,,382.99992E-6,1.6400,,,,,382.99992E-6,-399.99998E-3,,,,,382.99992E-6,20.0000E-3,
,,,383.99990E-6,1.6000,,,,,383.99990E-6,-359.99998E-3,,,,,383.99990E-6,40.00000E-3,
,,,384.99990E-6,1.6000,,,,,384.99990E-6,-359.99998E-3,,,,,384.99990E-6,40.00000E-3,
,,,385.99991E-6,1.5600,,,,,385.99991E-6,-319.99999E-3,,,,,385.99991E-6,59.999999E-3,
,,,386.99992E-6,1.5200,,,,,386.99992E-6,-239.99999E-3,,,,,386.99992E-6,79.999998E-3,
,,,387.99990E-6,1.5600,,,,,387.99990E-6,-239.99999E-3,,,,,387.99990E-6,99.999994E-3,
,,,388.99991E-6,1.5200,,,,,388.99991E-6,-199.99999E-3,,,,,388.99991E-6,120.0000E-3,
,,,389.99991E-6,1.5200,,,,,389.99991E-6,-160.00000E-3,,,,,389.99991E-6,140.0000E-3,
,,,390.99992E-6,1.4800,,,,,390.99992E-6,-160.00000E-3,,,,,390.99992E-6,140.0000E-3,
,,,391.99990E-6,1.4800,,,,,391.99990E-6,-120.0000E-3,,,,,391.99990E-6,160.00000E-3,
,,,392.99991E-6,1.4800,,,,,392.99991E-6,-79.999998E-3,,,,,392.99991E-6,160.00000E-3,
,,,393.99992E-6,1.4400,,,,,393.99992E-6,-40.00000E-3,,,,,393.99992E-6,179.99999E-3,
,,,394.99989E-6,1.4400,,,,,394.99989E-6,0.0,,,,,394.99989E-6,199.99999E-3,
,,,395.99990E-6,1.4400,,,,,395.99990E-6,0.0,,,,,395.99990E-6,220.00000E-3,
,,,396.99991E-6,1.4400,,,,,396.99991E-6,40.00000E-3,,,,,396.99991E-6,220.00000E-3,
,,,397.99992E-6,1.4000,,,,,397.99992E-6,79.999998E-3,,,,,397.99992E-6,239.99999E-3,
,,,398.99989E-6,1.4000,,,,,398.99989E-6,120.0000E-3,,,,,398.99989E-6,280.00000E-3,
,,,399.99990E-6,1.3600,,,,,399.99990E-6,160.00000E-3,,,,,399.99990E-6,280.00000E-3,
,,,400.99991E-6,1.3600,,,,,400.99991E-6,199.99999E-3,,,,,400.99991E-6,299.99998E-3,
,,,401.99992E-6,1.3600,,,,,401.99992E-6,199.99999E-3,,,,,401.99992E-6,299.99998E-3,
,,,402.99990E-6,1.3200,,,,,402.99990E-6,239.99999E-3,,,,,402.99990E-6,299.99998E-3,
,,,403.999904E-6,1.3200,,,,,403.999904E-6,280.00000E-3,,,,,403.999904E-6,340.00000E-3,
,,,404.999912E-6,1.3200,,,,,404.999912E-6,319.99999E-3,,,,,404.999912E-6,340.00000E-3,
,,,405.999919E-6,1.2800,,,,,405.999919E-6,319.99999E-3,,,,,405.999919E-6,359.99998E-3,
,,,406.999898E-6,1.2800,,,,,406.999898E-6,359.99998E-3,,,,,406.999898E-6,359.99998E-3,
,,,407.999905E-6,1.2800,,,,,407.999905E-6,399.99998E-3,,,,,407.999905E-6,359.99998E-3,
,,,408.999913E-6,1.2400,,,,,408.999913E-6,439.999998E-3,,,,,408.999913E-6,399.99998E-3,
,,,409.999921E-6,1.2400,,,,,409.999921E-6,439.999998E-3,,,,,409.999921E-6,399.99998E-3,
,,,410.999899E-6,1.2000,,,,,410.999899E-6,479.999989E-3,,,,,410.999899E-6,419.999987E-3,
,,,411.999907E-6,1.2000,,,,,411.999907E-6,519.999981E-3,,,,,411.999907E-6,419.999987E-3,
,,,412.999914E-6,1.2000,,,,,412.999914E-6,560.000002E-3,,,,,412.999914E-6,439.999998E-3,
,,,413.999893E-6,1.2000,,,,,413.999893E-6,560.000002E-3,,,,,413.999893E-6,459.999979E-3,
,,,414.999900E-6,1.2000,,,,,414.999900E-6,599.999964E-3,,,,,414.999900E-6,459.999979E-3,
,,,415.999908E-6,1.1600,,,,,415.999908E-6,680.000007E-3,,,,,415.999908E-6,479.999989E-3,
,,,416.999916E-6,1.1600,,,,,416.999916E-6,680.000007E-3,,,,,416.999916E-6,500.000000E-3,
,,,417.999894E-6,1.1200,,,,,417.999894E-6,719.999969E-3,,,,,417.999894E-6,500.000000E-3,
,,,418.999902E-6,1.0800,,,,,418.999902E-6,759.999990E-3,,,,,418.999902E-6,519.999981E-3,
,,,419.999909E-6,1.0800,,,,,419.999909E-6,799.999952E-3,,,,,419.999909E-6,519.999981E-3,
,,,420.999917E-6,1.0800,,,,,420.999917E-6,759.999990E-3,,,,,420.999917E-6,560.000002E-3,
,,,421.999895E-6,1.0800,,,,,421.999895E-6,839.999974E-3,,,,,421.999895E-6,539.999962E-3,
,,,422.999903E-6,1.0400,,,,,422.999903E-6,879.999995E-3,,,,,422.999903E-6,539.999962E-3,
,,,423.999911E-6,1.0800,,,,,423.999911E-6,919.999957E-3,,,,,423.999911E-6,560.000002E-3,
,,,424.999918E-6,1.0400,,,,,424.999918E-6,919.999957E-3,,,,,424.999918E-6,579.999983E-3,
,,,425.999897E-6,1.0400,,,,,425.999897E-6,959.999979E-3,,,,,425.999897E-6,579.999983E-3,
,,,426.999904E-6,1.000,,,,,426.999904E-6,1.000,,,,,426.999904E-6,579.999983E-3,
,,,427.999912E-6,959.999979E-3,,,,,427.999912E-6,1.000,,,,,427.999912E-6,599.999964E-3,
,,,428.999920E-6,959.999979E-3,,,,,428.999920E-6,1.0400,,,,,428.999920E-6,599.999964E-3,
,,,429.999898E-6,919.999957E-3,,,,,429.999898E-6,1.0800,,,,,429.999898E-6,599.999964E-3,
,,,430.999906E-6,919.999957E-3,,,,,430.999906E-6,1.1200,,,,,430.999906E-6,599.999964E-3,
,,,431.999913E-6,919.999957E-3,,,,,431.999913E-6,1.1200,,,,,431.999913E-6,639.999986E-3,
,,,432.999921E-6,919.999957E-3,,,,,432.999921E-6,1.1600,,,,,432.999921E-6,639.999986E-3,
,,,433.999900E-6,839.999974E-3,,,,,433.999900E-6,1.2000,,,,,433.999900E-6,639.999986E-3,
,,,434.999907E-6,839.999974E-3,,,,,434.999907E-6,1.2400,,,,,434.999907E-6,639.999986E-3,
,,,435.999915E-6,839.999974E-3,,,,,435.999915E-6,1.2400,,,,,435.999915E-6,659.999967E-3,
,,,436.999893E-6,839.999974E-3,,,,,436.999893E-6,1.2800,,,,,436.999893E-6,639.999986E-3,
,,,437.999901E-6,839.999974E-3,,,,,437.999901E-6,1.3200,,,,,437.999901E-6,659.999967E-3,
,,,438.999909E-6,759.999990E-3,,,,,438.999909E-6,1.3200,,,,,438.999909E-6,680.000007E-3,
,,,439.999916E-6,759.999990E-3,,,,,439.999916E-6,1.3600,,,,,439.999916E-6,659.999967E-3,
,,,440.999895E-6,759.999990E-3,,,,,440.999895E-6,1.3600,,,,,440.999895E-6,680.000007E-3,
,,,441.999902E-6,759.999990E-3,,,,,441.999902E-6,1.4000,,,,,441.999902E-6,659.999967E-3,
,,,442.999910E-6,759.999990E-3,,,,,442.999910E-6,1.4000,,,,,442.999910E-6,680.000007E-3,
,,,443.999917E-6,719.999969E-3,,,,,443.999917E-6,1.4800,,,,,443.999917E-6,680.000007E-3,
,,,444.999896E-6,719.999969E-3,,,,,444.999896E-6,1.4800,,,,,444.999896E-6,680.000007E-3,
,,,445.999904E-6,719.999969E-3,,,,,445.999904E-6,1.4800,,,,,445.999904E-6,699.999988E-3,
,,,446.999911E-6,680.000007E-3,,,,,446.999911E-6,1.5600,,,,,446.999911E-6,699.999988E-3,
,,,447.999919E-6,639.999986E-3,,,,,447.999919E-6,1.6000,,,,,447.999919E-6,699.999988E-3,
,,,448.999897E-6,639.999986E-3,,,,,448.999897E-6,1.6000,,,,,448.999897E-6,699.999988E-3,
,,,449.999905E-6,639.999986E-3,,,,,449.999905E-6,1.6400,,,,,449.999905E-6,699.999988E-3,
,,,450.999913E-6,639.999986E-3,,,,,450.999913E-6,1.6400,,,,,450.999913E-6,719.999969E-3,
,,,451.999920E-6,599.999964E-3,,,,,451.999920E-6,1.6800,,,,,451.999920E-6,740.000010E-3,
,,,452.999899E-6,599.999964E-3,,,,,452.999899E-6,1.6800,,,,,452.999899E-6,680.000007E-3,
,,,453.999906E-6,560.000002E-3,,,,,453.999906E-6,1.7200,,,,,453.999906E-6,719.999969E-3,
,,,454.999914E-6,560.000002E-3,,,,,454.999914E-6,1.7600,,,,,454.999914E-6,699.999988E-3,
,,,455.999922E-6,560.000002E-3,,,,,455.999922E-6,1.7600,,,,,455.999922E-6,719.999969E-3,
,,,456.999900E-6,560.000002E-3,,,,,456.999900E-6,1.7600,,,,,456.999900E-6,719.999969E-3,
,,,457.999908E-6,519.999981E-3,,,,,457.999908E-6,1.8000,,,,,457.999908E-6,719.999969E-3,
,,,458.999915E-6,519.999981E-3,,,,,458.999915E-6,1.8000,,,,,458.999915E-6,719.999969E-3,
,,,459.999894E-6,479.999989E-3,,,,,459.999894E-6,1.8400,,,,,459.999894E-6,719.999969E-3,
,,,460.999901E-6,479.999989E-3,,,,,460.999901E-6,1.8800,,,,,460.999901E-6,699.999988E-3,
,,,461.999909E-6,439.999998E-3,,,,,461.999909E-6,1.8800,,,,,461.999909E-6,719.999969E-3,
,,,462.999917E-6,439.999998E-3,,,,,462.999917E-6,1.9200,,,,,462.999917E-6,719.999969E-3,
,,,463.999895E-6,439.999998E-3,,,,,463.999895E-6,1.9200,,,,,463.999895E-6,699.999988E-3,
,,,464.999903E-6,439.999998E-3,,,,,464.999903E-6,1.9600,,,,,464.999903E-6,719.999969E-3,
,,,465.999910E-6,399.99998E-3,,,,,465.999910E-6,1.9600,,,,,465.999910E-6,680.000007E-3,
,,,466.999918E-6,399.99998E-3,,,,,466.999918E-6,2.0000,,,,,466.999918E-6,699.999988E-3,
,,,467.999897E-6,359.99998E-3,,,,,467.999897E-6,2.0400,,,,,467.999897E-6,699.999988E-3,
,,,468.999904E-6,319.99999E-3,,,,,468.999904E-6,2.0400,,,,,468.999904E-6,699.999988E-3,
,,,469.999912E-6,319.99999E-3,,,,,469.999912E-6,2.0400,,,,,469.999912E-6,699.999988E-3,
,,,470.999919E-6,319.99999E-3,,,,,470.999919E-6,2.0400,,,,,470.999919E-6,680.000007E-3,
,,,471.999898E-6,280.00000E-3,,,,,471.999898E-6,2.0800,,,,,471.999898E-6,699.999988E-3,
,,,472.999905E-6,280.00000E-3,,,,,472.999905E-6,2.1200,,,,,472.999905E-6,680.000007E-3,
,,,473.999913E-6,280.00000E-3,,,,,473.999913E-6,2.1200,,,,,473.999913E-6,680.000007E-3,
,,,474.999921E-6,239.99999E-3,,,,,474.999921E-6,2.1600,,,,,474.999921E-6,680.000007E-3,
,,,475.999899E-6,239.99999E-3,,,,,475.999899E-6,2.1600,,,,,475.999899E-6,680.000007E-3,
,,,476.999907E-6,239.99999E-3,,,,,476.999907E-6,2.1600,,,,,476.999907E-6,659.999967E-3,
,,,477.999914E-6,239.99999E-3,,,,,477.999914E-6,2.2000,,,,,477.999914E-6,680.000007E-3,
,,,478.999893E-6,199.99999E-3,,,,,478.999893E-6,2.2000,,,,,478.999893E-6,659.999967E-3,
